cuieadmin;efectoradmin;codpcialadmin;periodo;fechacreacionexpte;diascreaexpte;fechainicioexpte;diasiniciocreacionexpte;nrofactura;montofact;fechaliquidacion;fechaliquidacionefectiva;diasliqefect;montoliq;montopag;fechaordenpago;fechamovimientobco;diasop;diaspagobanco;importe_total_op;diastotalcreacionexptepago;diastotalfinperiodo
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-05-31;2025-08-08 12:42:06;70;2025-08-01;-8;0005-00000539;10337300;2025-08-22;2025-08-22;83;10337300;10337300;2025-10-20;2025-10-21;142;143;10337300;73;143
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-06-30;2025-09-08 10:44:59;70;2025-09-03;-5;0000-20000123;10394040;2025-09-25;2025-09-25;87;10394040;10394040;2025-10-20;2025-10-21;112;113;10394040;43;113
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-07-31;2025-10-07 09:06:44;68;2025-10-06;-1;0002-00000124;9549640;2025-10-15;2025-10-15;76;9549640;9549640;2025-10-20;2025-10-21;81;82;9549640;14;82
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-08-31;2025-11-05 10:44:04;66;2025-11-03;-2;0002-00000125;8737300;2025-11-19;2025-11-19;80;8736300;8736300;2026-01-13;2026-01-14;135;136;8736300;70;136
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-09-30;2025-12-03 12:48:54;65;2025-12-03;-1;0002-00000126;10736380;2025-12-15;2025-12-15;76;9903100;9903100;2026-01-14;2026-01-15;106;107;9903100;42;107
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-10-31;2025-12-29 09:40:14;59;2026-01-05;7;0002-00000127;10029380;2026-01-21;2026-01-21;82;8968480;8968480;2026-01-23;2026-01-26;84;87;8968480;28;87
W20155;MUNICIPALIDAD DE ESQUINA;83031;2025-11-30;2026-02-09 11:42:14;71;2026-02-03;-6;0002-00000128;10136840;2026-02-23;2026-02-23;85;9389100;9389100;2026-02-25;2026-02-26;87;88;9389100;17;88
W20175;Facultad de Medicina de la UNNE;81013;2018-02-28;2018-04-27 08:10:07;58;2018-04-26;-1;0020-00000131;7660;2018-06-04;2018-06-04;96;5930;5930;2018-06-05;2018-06-06;97;98;;40;98
W20175;Facultad de Medicina de la UNNE;81013;2018-03-31;2018-06-01 12:40:48;63;2018-05-31;-2;0020-00000221;12819;2018-07-13;2018-07-13;104;11857;11857;2018-07-19;2018-07-20;110;111;;48;111
W20175;Facultad de Medicina de la UNNE;81013;2018-04-30;2018-07-02 10:05:39;63;2018-06-28;-4;0020-00000351;12305;2018-08-02;2018-08-02;94;11405;11405;2018-08-06;2018-08-07;98;99;;36;99
W20175;Facultad de Medicina de la UNNE;81013;2018-05-31;2018-07-31 08:29:06;61;2018-07-30;-1;0020-00000363;10280;2018-09-06;2018-09-06;98;9180;9180;2018-09-07;2018-09-10;99;102;;41;102
W20175;Facultad de Medicina de la UNNE;81013;2018-06-30;2018-09-03 09:29:31;65;2018-08-31;-3;0020-00000396;9362;2018-10-12;2018-10-16;108;9062;9062;2018-10-18;2018-10-19;110;111;;46;111
W20175;Facultad de Medicina de la UNNE;81013;2018-07-31;2018-10-01 10:37:15;62;2018-09-28;-3;0020-00000453;4180;2018-11-12;2018-11-13;105;3680;3680;2018-11-14;2018-11-15;106;107;;45;107
W20175;Facultad de Medicina de la UNNE;81013;2018-08-31;2018-11-01 09:02:42;62;2018-10-30;-2;0020-00000492;2810;2018-12-10;2018-12-17;108;2610;2610;2018-12-17;2018-12-18;108;109;;47;109
W20175;Facultad de Medicina de la UNNE;81013;2018-09-30;2018-12-06 10:21:31;67;2018-11-30;-6;0020-00000566;6810;2019-01-14;2019-01-15;107;6010;6010;2019-01-15;2019-01-16;107;108;;41;108
W20175;Facultad de Medicina de la UNNE;81013;2018-10-31;2018-12-27 10:20:01;57;2018-12-26;-1;0020-00000645;4197;2019-02-04;2019-02-12;104;4197;4197;2019-02-13;2019-02-14;105;106;;49;106
W20175;Facultad de Medicina de la UNNE;81013;2018-11-30;2019-01-02 08:43:03;33;2018-12-28;-5;0020-00000646;2660;2019-02-11;2019-02-13;75;2660;2660;2019-02-14;2019-02-15;76;77;;44;77
W20175;Facultad de Medicina de la UNNE;81013;2018-12-31;2019-03-06 11:16:24;65;2019-02-28;-6;0020-00000790;2300;2019-04-10;2019-04-10;100;1560;1560;2019-04-11;2019-04-12;101;102;;37;102
W20175;Facultad de Medicina de la UNNE;81013;2019-02-28;2019-04-03 12:40:23;35;2019-03-29;-6;0020-00000953;2742;2019-05-10;2019-05-13;74;2642;2642;2019-05-13;2019-05-14;74;75;;40;75
W20175;Facultad de Medicina de la UNNE;81013;2019-03-31;2019-05-27 12:44:09;58;2019-05-24;-4;0020-00001146;6620;2019-06-24;2019-07-02;93;5440;5440;2019-07-10;2019-07-11;101;102;;44;102
W20175;Facultad de Medicina de la UNNE;81013;2019-04-30;2019-06-28 08:23:52;59;2019-06-27;-1;0020-00001221;3532;2019-07-18;2019-08-16;108;2852;2852;2019-08-20;2019-08-21;112;113;;54;113
W20175;Facultad de Medicina de la UNNE;81013;2019-05-31;2019-07-17 10:07:25;47;2019-07-15;-2;0020-00001355;2820;2019-08-20;2019-08-21;82;2140;2140;2019-08-21;2019-08-22;82;83;;36;83
W20175;Facultad de Medicina de la UNNE;81013;2019-06-30;2019-08-30 08:02:35;61;2019-08-29;-1;0020-00001433;3440;2019-10-01;2019-10-11;103;2820;2820;2019-10-11;2019-10-15;103;107;;46;107
W20175;Facultad de Medicina de la UNNE;81013;2019-07-31;2019-09-30 08:43:14;61;2019-09-27;-3;0020-00001513;3372;2019-10-25;2019-11-07;99;2732;2732;2019-11-08;2019-11-11;100;103;;42;103
W20175;Facultad de Medicina de la UNNE;81013;2019-08-31;2019-11-05 09:26:10;66;2019-10-31;-5;0020-00001654;6080;2019-12-04;2019-12-06;97;5200;5200;2019-12-09;2019-12-10;100;101;;35;101
W20175;Facultad de Medicina de la UNNE;81013;2019-09-30;2019-12-02 13:37:21;64;2019-11-29;-4;0020-00001779;6470;2020-01-10;2020-01-17;109;4740;4740;2020-01-22;2020-01-23;114;115;;51;115
W20175;Facultad de Medicina de la UNNE;81013;2019-10-31;2019-12-23 09:55:20;53;2019-12-20;-3;0020-00001866;6270;2020-01-17;2020-02-11;103;4170;4170;2020-02-11;2020-02-12;103;104;;51;104
W20175;Facultad de Medicina de la UNNE;81013;2019-11-30;2019-12-23 09:56:59;23;2019-12-20;-3;0020-00001867;3530;2020-02-03;2020-02-21;83;2330;2330;2020-02-26;2020-02-27;88;89;;66;89
W20175;Facultad de Medicina de la UNNE;81013;2023-04-30;2023-07-04 12:52:22;66;2023-07-04;-1;0020-00004527;17380;2023-07-21;2023-07-24;85;17380;17380;2023-07-25;2023-07-26;86;87;17380;21;87
W20175;Facultad de Medicina de la UNNE;81013;2023-05-31;2023-08-28 10:59:41;89;2023-08-25;-3;0020-00004563;15140;2023-08-25;2023-08-28;89;13350;13350;2023-09-01;2023-09-04;93;96;13350;7;96
W20175;Facultad de Medicina de la UNNE;81013;2023-10-31;2024-01-24 10:59:22;85;2024-01-18;-6;0020-00004645;72112;2024-01-19;2024-01-29;90;72112;72112;2024-01-29;2024-01-30;90;91;72112;6;91
W20175;Facultad de Medicina de la UNNE;81013;2023-11-30;2024-02-27 12:38:15;90;2024-02-16;-12;0020-00004646;73520;2024-03-04;2024-03-07;98;67184;67184;2024-03-13;2024-03-14;104;105;67184;15;105
W20175;Facultad de Medicina de la UNNE;81013;2023-12-31;2024-02-27 12:38:59;59;2024-02-16;-12;0020-00004647;51872;2024-03-11;2024-03-12;72;51872;51872;2024-03-13;2024-03-14;73;74;51872;15;74
W20175;Facultad de Medicina de la UNNE;81013;2024-02-29;2024-05-15 09:59:32;76;2024-05-09;-6;0020-00004750;51712;2024-05-20;2024-05-20;81;51712;51712;2024-05-20;2024-05-21;81;82;51712;6;82
W20175;Facultad de Medicina de la UNNE;81013;2024-03-31;2024-06-04 12:36:44;66;2024-06-03;-2;0020-00004765;62528;2024-06-10;2024-06-10;71;62528;62528;2024-06-13;2024-06-14;74;75;62528;9;75
W20175;Facultad de Medicina de la UNNE;81013;2025-03-31;2025-06-04 09:25:08;65;2025-06-04;0;0020-00005112;94400;2025-06-11;2025-06-11;72;94400;94400;2025-06-25;2025-06-26;86;87;94400;22;87
W20175;Facultad de Medicina de la UNNE;81013;2025-05-31;2025-08-22 12:46:23;84;2025-08-14;-9;0020-00005230;347600;2025-09-01;2025-09-01;93;338600;338600;2025-10-20;2025-10-21;142;143;338600;59;143
W20175;Facultad de Medicina de la UNNE;81013;2025-06-30;2025-09-30 09:30:27;92;2025-10-01;1;0002-00005333;90500;2025-10-03;2025-10-03;95;90500;90500;2025-10-20;2025-10-21;112;113;90500;21;113
W20175;Facultad de Medicina de la UNNE;81013;2025-07-31;2025-09-30 09:37:34;61;2025-10-01;1;0002-00005334;78100;2025-10-03;2025-10-03;64;78100;78100;2025-10-20;2025-10-21;81;82;78100;21;82
W20175;Facultad de Medicina de la UNNE;81013;2025-08-31;2025-10-15 11:23:10;45;2025-10-10;-5;0020-00005335;190500;2025-11-06;2025-11-06;67;190500;190500;2026-01-07;2026-01-08;129;130;190500;85;130
W20175;Facultad de Medicina de la UNNE;81013;2025-09-30;2025-12-11 11:00:57;72;2025-12-10;-1;0020-00005414;93500;2025-12-15;2025-12-15;76;93500;93500;2026-01-07;2026-01-08;99;100;93500;28;100
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-01-31;2018-04-04 12:44:37;64;2018-03-28;-8;0001-00000015/1;16913;2018-04-19;2018-04-19;78;12187;12187;2018-04-24;2018-04-25;83;84;;20;84
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-02-28;2018-05-02 11:02:32;63;2018-04-27;-5;0001-00000017;14593;2018-05-23;2018-05-23;84;11603;11603;2018-05-29;2018-05-30;90;91;;28;91
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-03-31;2018-06-01 12:11:08;63;2018-05-31;-2;0001-00000023/1;15918;2018-07-02;2018-07-02;93;15437;15437;2018-07-03;2018-07-04;94;95;;32;95
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-04-30;2018-07-03 10:46:21;64;2018-06-29;-4;0001-00000025/1;23188;2018-07-11;2018-07-11;72;22204;22204;2018-07-12;2018-07-13;73;74;;10;74
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-05-31;2018-08-02 08:12:12;63;2018-07-31;-2;0001-00000027;19520;2018-08-27;2018-08-27;88;19520;19520;2018-08-29;2018-08-30;90;91;;28;91
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-06-30;2018-09-03 10:00:10;65;2018-08-31;-3;0001-00000029;21528;2018-09-28;2018-09-28;90;21528;21528;2018-10-02;2018-10-03;94;95;;30;95
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-07-31;2018-10-02 09:22:19;63;2018-09-28;-4;0001-00000032;9743;2018-10-31;2018-10-31;92;9579;9579;2018-11-01;2018-11-02;93;94;;31;94
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-08-31;2018-11-06 11:11:09;67;2018-10-31;-6;0001-00000104;14438;2018-11-21;2018-11-21;82;14438;14438;2018-11-26;2018-11-27;87;88;;21;88
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-09-30;2018-12-05 08:42:41;66;2018-11-30;-5;0001-00000106;21935;2019-01-14;2019-01-14;106;21770;21770;2019-01-14;2019-01-15;106;107;;41;107
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-10-31;2019-01-02 10:54:23;63;2018-12-28;-5;0001-00000107;12269;2019-02-05;2019-02-11;103;11969;11969;2019-02-13;2019-02-14;105;106;;43;106
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-11-30;2019-02-01 11:53:39;63;2019-01-31;-1;0001-00000108;33139;2019-03-07;2019-03-07;97;30397;30397;2019-03-11;2019-03-12;101;102;;39;102
W20181;Hospital Presidente Raúl Alfonsín;11602;2018-12-31;2019-03-01 09:01:04;60;2019-02-28;-1;0001-00000109;20409;2019-03-20;2019-03-20;79;10504;10504;2019-03-20;2019-03-21;79;80;;20;80
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-01-31;2019-04-04 08:27:48;63;2019-03-29;-6;0001-00000110;37892;2019-05-13;2019-05-13;102;34050;34050;2019-05-14;2019-05-15;103;104;;41;104
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-02-28;2019-05-06 12:42:04;68;2019-04-30;-7;0001-00000111;26229;2019-06-06;2019-06-06;98;20550;20550;2019-06-13;2019-06-14;105;106;;38;106
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-03-31;2019-06-04 08:37:47;65;2019-05-31;-4;0001-00000112;32248;2019-07-15;2019-07-17;108;20549;20549;2019-07-18;2019-07-19;109;110;;45;110
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-04-30;2019-07-31 10:06:43;92;2019-07-01;-30;0001-00000113;31975;2019-08-13;2019-08-13;105;20315;20315;2019-08-15;2019-08-16;107;108;;16;108
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-05-31;2019-08-01 11:49:08;62;2019-07-31;-1;0001-00000114;19084;2019-09-10;2019-09-13;105;11633;11633;2019-09-13;2019-09-16;105;108;;46;108
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-06-30;2019-09-02 09:30:00;64;2019-08-30;-3;0002-00000008;19762;2019-09-30;2019-10-07;99;12366;12366;2019-10-08;2019-10-09;100;101;;37;101
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-07-31;2019-10-02 08:17:43;63;2019-09-30;-2;0002-00000016;22000;2019-10-21;2019-10-30;91;15286;15286;2019-11-01;2019-11-04;93;96;;33;96
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-08-31;2019-11-05 10:21:31;66;2019-10-31;-5;0002-00000022;32407;2019-11-15;2019-11-25;86;16398;16398;2019-11-26;2019-11-27;87;88;;22;88
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-09-30;2019-12-03 13:30:06;65;2019-11-29;-5;0002-00000024;27290;2020-01-13;2020-01-28;120;12815;12815;2020-01-29;2020-01-30;121;122;;57;122
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-10-31;2019-12-30 10:14:55;60;2019-12-27;-3;0002-00000026;17336;2020-02-10;2020-02-17;109;10816;10816;2020-02-19;2020-02-20;111;112;;52;112
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-11-30;2020-02-04 09:36:29;66;2020-01-31;-4;0002-00000028;24307;2020-03-05;2020-03-10;101;16607;16607;2020-03-13;2020-03-16;104;107;;41;107
W20181;Hospital Presidente Raúl Alfonsín;11602;2019-12-31;2020-03-02 14:44:30;63;2020-02-28;-4;0002-00000031;20055;2020-04-16;2020-04-03;94;15065;15065;2020-04-06;2020-04-07;97;98;;35;98
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-01-31;2020-04-29 16:02:38;90;2020-04-27;-3;0002-00000033;17295;2020-05-05;2020-05-08;98;16935;16935;2020-05-12;2020-05-13;102;103;;13;103
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-02-29;2020-06-09 08:46:03;101;2020-06-08;-1;0002-00000036;2740;2020-06-09;2020-06-09;101;2740;2740;2020-06-10;2020-06-11;102;103;;2;103
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-03-31;2020-06-30 10:49:58;91;2020-06-30;0;0002-00000038;140010;2020-07-02;2020-07-03;94;111885;111885;2020-07-03;2020-07-06;94;97;111885;6;97
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-04-30;2020-07-28 09:13:40;89;2020-07-27;-1;0002-00000040;87282;2020-08-07;2020-08-07;99;62112;62112;2020-08-10;2020-08-11;102;103;62112;14;103
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-05-31;2020-08-05 11:33:18;66;2020-08-05;0;0002-00000041;83201;2020-08-25;2020-08-25;86;71862;71862;2020-08-27;2020-08-28;88;89;71862;23;89
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-06-30;2020-09-10 09:18:20;72;2020-09-07;-3;0002-00000043;58360;2020-09-25;2020-09-25;87;48400;48400;2020-09-28;2020-09-29;90;91;48400;19;91
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-07-31;2020-10-13 08:50:43;74;2020-10-13;0;0002-00000046;131554;2020-10-20;2020-10-20;81;91080;91080;2020-10-22;2020-10-23;83;84;91080;10;84
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-08-31;2020-11-04 11:29:33;65;2020-11-04;0;0002-00000049;148374;2020-11-12;2020-11-12;73;122494;122494;2020-11-18;2020-11-19;79;80;122494;15;80
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-09-30;2020-12-03 10:54:22;64;2020-12-03;0;0002-00000052;88718;2020-12-23;2020-12-23;84;62728;62728;2020-12-23;2020-12-28;84;89;62728;25;89
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-10-31;2020-12-29 09:20:31;59;2020-12-29;0;0002-00000054;135941;2021-01-06;2021-01-06;67;91036;91036;2021-01-06;2021-01-07;67;68;91036;9;68
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-11-30;2021-02-01 12:09:57;64;2021-02-01;-1;0002-00000057;117755;2021-02-24;2021-02-24;86;68820;68820;2021-03-02;2021-03-03;92;93;68820;29;93
W20181;Hospital Presidente Raúl Alfonsín;11602;2020-12-31;2021-02-26 09:55:21;57;2021-02-26;0;0002-00000059;89795;2021-03-10;2021-03-10;69;68785;68785;2021-03-11;2021-03-12;70;71;68785;14;71
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-01-31;2021-03-29 09:24:35;57;2021-03-29;0;0002-00000061;82110;2021-03-31;2021-03-31;59;65010;65010;2021-04-05;2021-04-06;64;65;65010;8;65
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-02-28;2021-05-04 11:31:58;65;2021-04-30;-4;0002-00000063;92130;2021-06-02;2021-06-02;94;68990;68990;2021-06-03;2021-06-04;95;96;68990;31;96
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-03-31;2021-06-24 12:08:44;86;2021-06-24;-1;0002-00000066;139250;2021-06-25;2021-06-25;86;92010;92010;2021-06-28;2021-06-29;89;90;92010;4;90
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-04-30;2021-07-29 10:49:28;90;2021-08-03;5;0002-00000068;85950;2021-08-09;2021-08-09;101;50254;50254;2021-08-11;2021-08-12;103;104;50254;14;104
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-05-31;2021-08-09 09:32:55;70;2021-08-06;-3;0002-00000069;60786;2021-08-23;2021-08-23;84;39704;39704;2021-08-26;2021-08-27;87;88;39704;18;88
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-06-30;2021-09-02 09:40:13;64;2021-09-03;1;0002-00000071;87658;2021-09-29;2021-09-29;91;59446;59446;2021-11-04;2021-11-05;127;128;59446;64;128
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-07-31;2021-10-04 10:14:39;65;2021-10-04;0;0002-00000073;182468;2021-11-12;2021-11-12;104;110088;110088;2021-12-07;2021-12-09;129;131;110088;66;131
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-08-31;2021-11-08 13:51:45;70;2021-11-04;-5;0002-00000075;166916;2021-12-07;2021-12-07;98;87094;87094;2021-12-27;2021-12-28;118;119;87094;49;119
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-09-30;2021-12-02 10:16:19;63;2021-12-02;0;0002-00000077;215352;2022-01-13;2022-01-19;111;175804;175804;2022-01-26;2022-01-27;118;119;175804;56;119
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-10-31;2022-01-10 12:10:20;72;2022-01-04;-7;0002-00000080;202170;2022-02-15;2022-02-21;113;151758;151758;2022-02-21;2022-02-22;113;114;151758;42;114
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-11-30;2022-02-04 10:31:06;66;2022-02-01;-3;0002-00000083;91440;2022-02-24;2022-03-10;100;53580;53580;2022-03-11;2022-03-14;101;104;53580;38;104
W20181;Hospital Presidente Raúl Alfonsín;11602;2021-12-31;2022-03-21 08:43:55;80;2022-03-18;-3;0002-00000086;178134;2022-04-08;2022-04-11;101;120296;120296;2022-05-23;2022-05-24;143;144;120296;64;144
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-01-31;2022-04-19 09:48:05;78;2022-04-18;-1;0002-00000088;153045;2022-05-13;2022-05-20;109;99734;99734;2022-06-14;2022-06-15;134;135;99734;57;135
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-02-28;2022-05-05 10:32:03;66;2022-05-04;-1;0002-00000089;108542;2022-05-23;2022-06-06;98;75700;75700;2022-06-16;2022-06-21;108;113;75700;47;113
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-03-31;2022-06-06 10:30:33;67;2022-06-02;-4;0002-00000091;251592;2022-06-16;2022-06-24;85;198122;198122;2022-07-05;2022-07-06;96;97;198122;30;97
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-04-30;2022-07-06 10:36:14;67;2022-07-04;-2;0002-00000093;286822;2022-07-20;2022-07-26;87;235602;235602;2022-08-02;2022-08-03;94;95;235602;28;95
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-05-31;2022-08-02 08:36:23;63;2022-08-01;-1;0002-00000095;458474;2022-08-16;2022-08-18;79;314192;314192;2022-09-06;2022-09-07;98;99;314192;36;99
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-06-30;2022-09-07 10:47:12;69;2022-09-05;-2;0002-00000099;400802;2022-10-17;2022-10-19;111;283122;283122;2022-10-19;2022-10-20;111;112;283122;43;112
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-07-31;2022-10-05 12:07:26;67;2022-10-05;-1;0002-00000105;364620;2022-11-08;2022-11-10;102;256562;256562;2022-11-11;2022-11-14;103;106;256562;39;106
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-08-31;2022-11-08 11:15:31;69;2022-11-04;-4;0002-00000113;288522;2022-12-07;2022-12-12;103;207922;207922;2022-12-14;2022-12-15;105;106;207922;37;106
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-09-30;2022-12-13 10:59:33;74;2022-12-05;-8;0002-00000121;323106;2023-01-10;2023-01-12;104;203986;203986;2023-02-14;2023-02-15;137;138;203986;64;138
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-10-31;2023-01-13 11:25:41;74;2023-01-11;-2;0002-00000133;367098;2023-01-27;2023-02-02;94;234488;234488;2023-02-16;2023-02-17;108;109;234488;35;109
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-11-30;2023-02-03 10:47:30;65;2023-02-02;-1;0002-00000141;344972;2023-02-17;2023-02-24;86;220108;220108;2023-03-10;2023-03-13;100;103;220108;38;103
W20181;Hospital Presidente Raúl Alfonsín;11602;2022-12-31;2023-03-06 12:10:16;66;2023-03-02;-5;0002-00000148;293478;2023-03-14;2023-03-17;76;178272;178272;2023-04-04;2023-04-05;94;95;178272;29;95
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-01-31;2023-03-30 08:46:38;58;2023-04-04;5;0002-00000158;319800;2023-04-10;2023-04-12;71;287870;287870;2023-04-12;2023-04-13;71;72;287870;14;72
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-02-28;2023-05-05 11:05:26;66;2023-05-04;-1;0002-00000176;272330;2023-05-12;2023-05-15;76;198436;198436;2023-05-16;2023-05-17;77;78;198436;12;78
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-03-31;2023-06-06 11:52:18;67;2023-06-02;-4;0020-00000188;328600;2023-06-07;2023-06-09;70;272960;272960;2023-06-09;2023-06-12;70;73;272960;6;73
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-04-30;2023-07-03 11:51:59;64;2023-07-03;0;0002-00000205;287990;2023-07-07;2023-07-07;68;187830;150272;2023-07-18;2023-07-19;79;80;150272;16;80
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-05-31;2023-08-04 10:39:55;65;2023-08-02;-2;0002-00000215;253720;2023-08-09;2023-08-11;72;154030;154030;2023-08-14;2023-08-15;75;76;154030;11;76
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-06-30;2023-09-07 12:20:46;70;2023-09-05;-3;0002-00000228;273310;2023-09-20;2023-09-22;84;196020;196020;2023-09-25;2023-09-26;87;88;196020;18;88
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-07-31;2023-10-09 10:57:04;70;2023-10-03;-6;0002-00000251;275260;2023-10-10;2023-10-11;72;213960;213960;2023-10-18;2023-10-19;79;80;213960;10;80
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-08-31;2023-11-03 12:59:05;65;2023-11-01;-3;0002-00000264;237560;2023-11-07;2023-11-08;69;169480;169480;2023-11-09;2023-11-10;70;71;169480;6;71
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-09-30;2023-12-19 09:55:53;80;2023-12-15;-4;0002-00000282;500688;2023-12-19;2023-12-20;81;476384;476384;2023-12-20;2023-12-21;81;82;476384;2;82
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-10-31;2024-01-08 12:26:33;70;2024-01-02;-7;0002-00000291;384544;2024-01-02;2024-01-11;72;369504;369504;2024-01-17;2024-01-18;78;79;369504;9;79
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-11-30;2024-02-14 13:42:37;77;2024-02-02;-13;0002-00000310;386832;2024-02-29;2024-03-07;98;371712;371712;2024-03-12;2024-03-13;103;104;371712;27;104
W20181;Hospital Presidente Raúl Alfonsín;11602;2023-12-31;2024-03-15 10:00:12;75;2024-03-06;-9;0002-00000318;367152;2024-03-22;2024-03-22;82;358752;358752;2024-03-25;2024-03-26;85;86;358752;11;86
W20181;Hospital Presidente Raúl Alfonsín;11602;2024-01-31;2024-04-09 09:31:57;69;2024-04-08;-1;0002-00000326;248496;2024-04-15;2024-04-15;75;245776;245776;2024-04-24;2024-04-25;84;85;245776;16;85
W20181;Hospital Presidente Raúl Alfonsín;11602;2024-02-29;2024-05-16 09:31:59;77;2024-05-10;-6;0002-00000332;281472;2024-05-17;2024-05-17;78;281472;281472;2024-05-20;2024-05-21;81;82;281472;5;82
W20181;Hospital Presidente Raúl Alfonsín;11602;2024-03-31;2024-06-10 12:51:18;72;2024-06-07;-4;0002-00000337;302560;2024-06-26;2024-06-26;87;297920;297920;2024-07-25;2024-07-26;116;117;297920;45;117
W20181;Hospital Presidente Raúl Alfonsín;11602;2024-04-30;2024-07-11 08:28:32;72;2024-07-04;-7;0002-00000343;371776;2024-07-12;2024-07-12;73;327600;327600;2024-07-25;2024-07-26;86;87;327600;15;87
W20181;Hospital Presidente Raúl Alfonsín;11602;2024-05-31;2024-08-16 09:06:29;77;2024-08-09;-7;0002-00000348;406752;2024-08-21;2024-08-21;82;398912;398912;2024-08-22;2024-08-23;83;84;398912;7;84
